c_addr_id,c_place_id,c_firstyear,c_lastyear
16773,1049,741,959
16773,1050,741,959
16773,1051,741,959
16773,1052,741,959
16773,1053,741,959
16773,1054,741,959
16773,1056,741,959
16773,1057,741,959
16773,1058,741,959
16773,1059,741,959
16773,1060,741,959
16773,1061,741,959
16774,2340,741,959
16774,2337,741,959
16774,2249,741,959
16774,2295,741,959
16774,2238,741,959
16774,2230,741,959
16774,2338,741,959
16774,2246,741,959
16774,2247,741,959
16774,2248,741,959
16774,2339,741,959
16774,2336,741,959
16774,2341,741,959
16774,2334,741,959
16774,2332,741,959
16774,2302,741,959
16774,2235,741,959
16774,2241,741,959
16774,2335,741,959
16774,2234,741,959
16774,2236,741,959
16774,2237,741,959
16774,2242,741,959
16774,2303,741,959
16774,2305,741,959
16774,2240,741,959
16774,2239,741,959
16774,2243,741,959
16774,2244,741,959
16774,2245,741,959
16775,1834,741,959
16775,1706,741,959
16775,1836,741,959
16775,1837,741,959
16775,1703,741,959
16775,1707,741,959
16775,1838,741,959
16775,1668,741,959
16775,1839,741,959
16775,1840,741,959
16775,1841,741,959
16775,1842,741,959
16775,1847,741,959
16775,1844,741,959
16775,1845,741,959
16775,1846,741,959
16775,1843,741,959
16775,1848,741,959
16775,1849,741,959
16775,1850,741,959
16775,1851,741,959
16775,1852,741,959
16775,1818,741,959
16775,2317,741,959
16775,2316,741,959
16775,2304,741,959
16775,2322,741,959
16775,2231,741,959
16775,2232,741,959
16775,2233,741,959
16775,2328,741,959
16775,2325,741,959
16775,2326,741,959
16775,2329,741,959
16775,2323,741,959
16775,2327,741,959
16775,2324,741,959
16775,1891,741,959
16775,1892,741,959
16775,1903,741,959
16775,1895,741,959
16775,1907,741,959
16775,1897,741,959
16775,1904,741,959
16775,1899,741,959
16775,1853,741,959
16775,1864,741,959
16775,1856,741,959
16775,1868,741,959
16775,1858,741,959
16775,1865,741,959
16775,1860,741,959
16775,1866,741,959
16775,1862,741,959
16775,1867,741,959
16775,1854,741,959
16775,1855,741,959
16775,1857,741,959
16775,1859,741,959
16775,1905,741,959
16775,1901,741,959
16775,1906,741,959
16775,1893,741,959
16775,1894,741,959
16775,1896,741,959
16775,1898,741,959
16775,1900,741,959
16775,1902,741,959
16775,1908,741,959
16775,1909,741,959
16775,1910,741,959
16775,1911,741,959
16775,1912,741,959
16775,1913,741,959
16775,1915,741,959
16775,1935,741,959
16775,1917,741,959
16775,1945,741,959
16775,1919,741,959
16775,1937,741,959
16775,1921,741,959
16775,1949,741,959
16775,1923,741,959
16775,1939,741,959
16775,1925,741,959
16775,1946,741,959
16775,1927,741,959
16775,1941,741,959
16775,1929,741,959
16775,1947,741,959
16775,1931,741,959
16775,1943,741,959
16775,1933,741,959
16775,1948,741,959
16775,1914,741,959
16775,1916,741,959
16775,1918,741,959
16775,1920,741,959
16775,1922,741,959
16775,1924,741,959
16775,1926,741,959
16775,1928,741,959
16775,1930,741,959
16775,1932,741,959
16775,1934,741,959
16775,1936,741,959
16775,1938,741,959
16775,1940,741,959
16775,1942,741,959
16775,1944,741,959
16775,1950,741,959
16775,1861,741,959
16775,1863,741,959
16775,1951,741,959
16775,1227,741,959
16775,1228,741,959
16775,1267,741,959
16775,1078,741,959
16775,1079,741,959
16775,1869,741,959
16775,1870,741,959
16775,1262,741,959
16775,1883,741,959
16775,1876,741,959
16775,1887,741,959
16775,1878,741,959
16775,1884,741,959
16775,1879,741,959
16775,1885,741,959
16775,1881,741,959
16775,1886,741,959
16775,1874,741,959
16775,1875,741,959
16775,1877,741,959
16775,1880,741,959
16775,1882,741,959
16775,1888,741,959
16775,1889,741,959
16775,1890,741,959
16779,707,1235,1367
16779,708,1235,1367
16780,383,1235,1367
16781,709,1235,1367
16782,644,1235,1367
16783,381,1235,1367
16785,721,1235,1367
16786,670,1235,1367
16786,673,1235,1367
16786,714,1235,1367
16787,712,1235,1367
16788,565,1235,1367
16788,715,1235,1367
16788,716,1235,1367
16789,670,1235,1367
16789,693,1235,1367
16789,673,1235,1367
16790,673,1235,1367
16792,695,1235,1367
16793,713,1235,1367
16794,719,1235,1367
16796,700,1235,1367
16797,645,1235,1367
16798,702,1235,1367
16799,703,1235,1367
16801,705,1235,1367
16802,706,1235,1367
16803,641,1235,1367
16804,716,1235,1367
16804,695,1235,1367
16805,636,1235,1367
16805,705,1235,1367
16805,522,1235,1367
16805,639,1235,1367
16807,706,1235,1367
16807,713,1235,1367
16807,719,1235,1367
16809,693,1235,1367
16811,662,1235,1367
16811,663,1235,1367
16811,664,1235,1367
16812,665,1235,1367
16812,666,1235,1367
16812,667,1235,1367
16815,303,1235,1367
16815,304,1235,1367
16815,305,1235,1367
16815,306,1235,1367
16816,308,1235,1367
16817,305,1235,1367
16818,509,1235,1367
16818,510,1235,1367
16818,511,1235,1367
16818,311,1235,1367
16819,312,1235,1367
16819,313,1235,1367
16820,315,1235,1367
16822,328,1235,1367
16823,305,1235,1367
16825,350,1235,1367
16825,351,1235,1367
16826,348,1235,1367
16826,351,1235,1367
16827,352,1235,1367
16828,348,1235,1367
16828,349,1235,1367
16830,310,1235,1367
16831,317,1235,1367
16833,318,1235,1367
16834,321,1235,1367
16834,322,1235,1367
16835,323,1235,1367
16836,319,1235,1367
16836,320,1235,1367
16837,324,1235,1367
16839,310,1235,1367
16839,307,1235,1367
16840,314,1235,1367
16841,316,1235,1367
16843,332,1235,1367
16843,333,1235,1367
16845,334,1235,1367
16847,309,1235,1367
16849,329,1235,1367
16851,275,1235,1367
16852,274,1235,1367
16854,299,1235,1367
16854,300,1235,1367
16854,301,1235,1367
16854,302,1235,1367
16854,261,1235,1367
16856,198,1235,1367
16856,199,1235,1367
16856,200,1235,1367
16856,201,1235,1367
16856,203,1235,1367
16857,205,1235,1367
16857,202,1235,1367
16857,204,1235,1367
16859,171,1235,1367
16859,197,1235,1367
16859,172,1235,1367
16861,261,1235,1367
16863,276,1235,1367
16865,278,1235,1367
16865,277,1235,1367
16865,279,1235,1367
16866,246,1235,1367
16867,257,1235,1367
16869,274,1235,1367
16869,273,1235,1367
16871,288,1235,1367
16872,290,1235,1367
16873,291,1235,1367
16874,288,1235,1367
16875,289,1235,1367
16877,265,1235,1367
16879,263,1235,1367
16879,264,1235,1367
16879,266,1235,1367
16879,267,1235,1367
16879,268,1235,1367
16881,246,1235,1367
16882,247,1235,1367
16883,268,1235,1367
16883,240,1235,1367
16883,269,1235,1367
16883,270,1235,1367
16885,259,1235,1367
16885,262,1235,1367
16885,260,1235,1367
16887,335,1235,1367
16888,338,1235,1367
16888,339,1235,1367
16888,336,1235,1367
16889,185,1235,1367
16889,336,1235,1367
16889,337,1235,1367
16890,340,1235,1367
16890,335,1235,1367
16892,341,1235,1367
16892,342,1235,1367
16892,343,1235,1367
16893,344,1235,1367
16894,345,1235,1367
16897,244,1235,1367
16897,245,1235,1367
16897,296,1235,1367
16897,258,1235,1367
16899,223,1235,1367
16899,224,1235,1367
16899,225,1235,1367
16899,226,1235,1367
16899,227,1235,1367
16899,228,1235,1367
16899,229,1235,1367
16899,230,1235,1367
16899,214,1235,1367
16899,231,1235,1367
16899,232,1235,1367
16899,38,1235,1367
16899,39,1235,1367
16899,234,1235,1367
16899,40,1235,1367
16901,263,1235,1367
16903,211,1235,1367
16903,220,1235,1367
16903,222,1235,1367
16905,206,1235,1367
16905,207,1235,1367
16905,208,1235,1367
16905,212,1235,1367
16907,173,1235,1367
16907,213,1235,1367
16907,209,1235,1367
16907,215,1235,1367
16907,216,1235,1367
16907,217,1235,1367
16907,218,1235,1367
16907,210,1235,1367
16907,181,1235,1367
16907,219,1235,1367
16907,233,1235,1367
16907,235,1235,1367
16909,353,1235,1367
16910,354,1235,1367
16911,581,1235,1367
16912,579,1235,1367
16913,535,1235,1367
16914,580,1235,1367
16915,355,1235,1367
16916,490,1235,1367
16916,491,1235,1367
16918,326,1235,1367
16918,325,1235,1367
16919,327,1235,1367
16920,331,1235,1367
16922,582,1235,1367
16923,584,1235,1367
16924,502,1235,1367
16926,346,1235,1367
16927,347,1235,1367
16928,330,1235,1367
16930,355,1235,1367
16931,356,1235,1367
16933,357,1235,1367
16935,357,1235,1367
16937,349,1235,1367
16939,529,1235,1367
16940,530,1235,1367
16941,532,1235,1367
16942,538,1235,1367
16943,533,1235,1367
16943,534,1235,1367
16944,531,1235,1367
16945,537,1235,1367
16946,536,1235,1367
16947,811,1235,1367
16949,540,1235,1367
16950,544,1235,1367
16951,546,1235,1367
16952,541,1235,1367
16953,545,1235,1367
16954,542,1235,1367
16955,543,1235,1367
16957,495,1235,1367
16958,496,1235,1367
16959,500,1235,1367
16960,499,1235,1367
16961,497,1235,1367
16963,501,1235,1367
16964,498,1235,1367
16966,583,1235,1367
16967,504,1235,1367
16968,505,1235,1367
16969,503,1235,1367
16971,490,1235,1367
16971,491,1235,1367
16973,576,1235,1367
16974,577,1235,1367
16975,578,1235,1367
16977,547,1235,1367
16977,548,1235,1367
16978,555,1235,1367
16979,549,1235,1367
16980,551,1235,1367
16981,550,1235,1367
16982,553,1235,1367
16983,554,1235,1367
16984,546,1235,1367
16985,552,1235,1367
16987,557,1235,1367
16988,564,1235,1367
16989,562,1235,1367
16990,563,1235,1367
16991,556,1235,1367
16993,571,1235,1367
16994,572,1235,1367
16995,573,1235,1367
16995,574,1235,1367
16995,575,1235,1367
16996,561,1235,1367
16998,560,1235,1367
16999,564,1235,1367
17000,539,1235,1367
17002,566,1235,1367
17002,567,1235,1367
17003,569,1235,1367
17003,4,1235,1367
17004,570,1235,1367
17006,568,1235,1367
17008,558,1235,1367
17009,558,1235,1367
17010,711,1235,1367
17011,558,1235,1367
17011,559,1235,1367
17012,720,1235,1367
17014,722,1235,1367
17014,723,1235,1367
17015,707,1235,1367
17015,710,1235,1367
17016,371,1235,1367
17017,724,1235,1367
17019,381,1235,1367
17020,592,1235,1367
17022,586,1235,1367
17022,585,1235,1367
17023,818,1235,1367
17023,819,1235,1367
17024,820,1235,1367
17024,821,1235,1367
17025,822,1235,1367
17027,823,1235,1367
17028,824,1235,1367
17029,824,1235,1367
17030,825,1235,1367
17032,585,1235,1367
17033,588,1235,1367
17033,589,1235,1367
17034,591,1235,1367
17035,381,1235,1367
17037,590,1235,1367
17037,821,1235,1367
17039,587,1235,1367
17041,488,1235,1367
17042,489,1235,1367
17043,646,1235,1367
17044,528,1235,1367
17045,639,1235,1367
17046,646,1235,1367
17048,513,1235,1367
17048,514,1235,1367
17048,515,1235,1367
17049,522,1235,1367
17049,517,1235,1367
17050,521,1235,1367
17051,516,1235,1367
17052,515,1235,1367
17052,518,1235,1367
17052,519,1235,1367
17052,520,1235,1367
17054,527,1235,1367
17055,718,1235,1367
17056,524,1235,1367
17057,523,1235,1367
17058,526,1235,1367
17060,506,1235,1367
17061,507,1235,1367
17061,508,1235,1367
17061,512,1235,1367
17062,506,1235,1367
17064,493,1235,1367
17065,494,1235,1367
17067,492,1235,1367
17068,492,1235,1367
17070,525,1235,1367
17072,668,1235,1367
17073,669,1235,1367
17074,670,1235,1367
17075,671,1235,1367
17076,672,1235,1367
17076,670,1235,1367
17076,673,1235,1367
17077,674,1235,1367
17079,692,1235,1367
17080,692,1235,1367
17080,693,1235,1367
17081,717,1235,1367
17081,693,1235,1367
17082,694,1235,1367
17083,694,1235,1367
17084,565,1235,1367
17086,677,1235,1367
17087,679,1235,1367
17088,701,1235,1367
17089,676,1235,1367
17090,385,1235,1367
17091,380,1235,1367
17092,683,1235,1367
17094,675,1235,1367
17095,384,1235,1367
17096,690,1235,1367
17098,696,1235,1367
17099,697,1235,1367
17100,698,1235,1367
17101,699,1235,1367
17103,382,1235,1367
17104,678,1235,1367
17106,593,1235,1367
17107,597,1235,1367
17108,594,1235,1367
17109,646,1235,1367
17110,598,1235,1367
17111,595,1235,1367
17113,599,1235,1367
17113,600,1235,1367
17113,602,1235,1367
17114,601,1235,1367
17116,616,1235,1367
17116,653,1235,1367
17116,617,1235,1367
17116,618,1235,1367
17117,654,1235,1367
17118,615,1235,1367
17120,627,1235,1367
17120,613,1235,1367
17121,614,1235,1367
17123,630,1235,1367
17123,628,1235,1367
17123,629,1235,1367
17124,632,1235,1367
17124,633,1235,1367
17125,631,1235,1367
17126,704,1235,1367
17128,608,1235,1367
17128,640,1235,1367
17129,611,1235,1367
17129,612,1235,1367
17131,688,1235,1367
17131,689,1235,1367
17132,691,1235,1367
17134,686,1235,1367
17136,596,1235,1367
17138,637,1235,1367
17138,638,1235,1367
17139,642,1235,1367
17139,643,1235,1367
17140,648,1235,1367
17141,646,1235,1367
17143,634,1235,1367
17144,636,1235,1367
17145,635,1235,1367
17146,516,1235,1367
17148,603,1235,1367
17149,604,1235,1367
17150,605,1235,1367
17151,606,1235,1367
17151,607,1235,1367
17153,597,1235,1367
17154,647,1235,1367
17154,648,1235,1367
17155,648,1235,1367
17156,596,1235,1367
17158,649,1235,1367
17159,655,1235,1367
17160,656,1235,1367
17161,650,1235,1367
17161,651,1235,1367
17161,652,1235,1367
17163,657,1235,1367
17163,658,1235,1367
17164,660,1235,1367
17165,659,1235,1367
17166,661,1235,1367
17168,236,1235,1367
17168,237,1235,1367
17168,283,1235,1367
17169,248,1235,1367
17170,240,1235,1367
17170,241,1235,1367
17171,240,1235,1367
17171,242,1235,1367
17171,272,1235,1367
17171,243,1235,1367
17171,271,1235,1367
17172,249,1235,1367
17174,257,1235,1367
17176,287,1235,1367
17178,285,1235,1367
17179,286,1235,1367
17181,280,1235,1367
17181,281,1235,1367
17181,282,1235,1367
17182,280,1235,1367
17182,281,1235,1367
17182,282,1235,1367
17184,284,1235,1367
17186,250,1235,1367
17186,251,1235,1367
17186,252,1235,1367
17186,253,1235,1367
17186,254,1235,1367
17186,294,1235,1367
17186,292,1235,1367
17186,255,1235,1367
17188,961,1235,1367
17188,962,1235,1367
17188,963,1235,1367
17188,964,1235,1367
17188,965,1235,1367
17188,966,1235,1367
17188,967,1235,1367
17188,968,1235,1367
17188,295,1235,1367
17188,256,1235,1367
17188,297,1235,1367
17188,298,1235,1367
17188,969,1235,1367
17188,971,1235,1367
17190,293,1235,1367
17190,238,1235,1367
17192,725,1235,1367
17192,726,1235,1367
17192,727,1235,1367
17193,732,1235,1367
17194,725,1235,1367
17195,731,1235,1367
17196,730,1235,1367
17197,728,1235,1367
17198,729,1235,1367
17199,735,1235,1367
17200,733,1235,1367
17201,729,1235,1367
17203,741,1235,1367
17204,742,1235,1367
17205,744,1235,1367
17206,743,1235,1367
17208,748,1235,1367
17208,747,1235,1367
17208,746,1235,1367
17208,752,1235,1367
17209,751,1235,1367
17211,736,1235,1367
17212,737,1235,1367
17214,738,1235,1367
17214,739,1235,1367
17215,740,1235,1367
17217,750,1235,1367
17219,758,1235,1367
17219,765,1235,1367
17221,239,1235,1367
17223,763,1235,1367
17223,766,1235,1367
17223,764,1235,1367
17225,755,1235,1367
17227,756,1235,1367
17229,762,1235,1367
17231,757,1235,1367
17233,759,1235,1367
17233,760,1235,1367
17233,761,1235,1367
17235,734,1235,1367
17237,767,1235,1367
17238,768,1235,1367
17239,769,1235,1367
17240,2,1235,1367
17240,773,1235,1367
17241,771,1235,1367
17242,2,1235,1367
17242,772,1235,1367
17244,786,1235,1367
17245,768,1235,1367
17246,787,1235,1367
17246,788,1235,1367
17247,790,1235,1367
17248,789,1235,1367
17249,792,1235,1367
17250,791,1235,1367
17252,802,1235,1367
17252,803,1235,1367
17252,804,1235,1367
17253,805,1235,1367
17254,807,1235,1367
17255,808,1235,1367
17256,806,1235,1367
17257,809,1235,1367
17258,810,1235,1367
17260,797,1235,1367
17261,801,1235,1367
17262,800,1235,1367
17263,798,1235,1367
17264,799,1235,1367
17266,783,1235,1367
17267,783,1235,1367
17268,796,1235,1367
17269,795,1235,1367
17270,793,1235,1367
17271,794,1235,1367
17273,770,1235,1367
17274,769,1235,1367
17275,745,1235,1367
17277,774,1235,1367
17278,776,1235,1367
17279,778,1235,1367
17280,777,1235,1367
17281,775,1235,1367
17283,815,1235,1367
17284,815,1235,1367
17284,817,1235,1367
17285,816,1235,1367
17287,812,1235,1367
17288,813,1235,1367
17289,812,1235,1367
17289,814,1235,1367
17291,779,1235,1367
17291,780,1235,1367
17293,781,1235,1367
17294,782,1235,1367
17295,784,1235,1367
17296,782,1235,1367
17297,783,1235,1367
17297,784,1235,1367
17298,785,1235,1367
17302,1062,1220,1367
17302,1063,1220,1367
17302,1064,1220,1367
17302,1065,1220,1367
17302,1066,1220,1367
17302,1068,1220,1367
17304,1067,1220,1367
17306,221,1235,1367
17308,972,1235,1367
17308,973,1235,1367
17308,974,1235,1367
17308,975,1235,1367
17308,976,1235,1367
17308,978,1235,1367
17308,979,1235,1367
17308,980,1235,1367
17308,981,1235,1367
17312,133,1235,1367
17312,129,1235,1367
17312,134,1235,1367
17312,137,1235,1367
17312,142,1235,1367
17312,143,1235,1367
17312,144,1235,1367
17312,35,1235,1367
17312,130,1235,1367
17312,135,1235,1367
17312,155,1235,1367
17312,149,1235,1367
17312,131,1235,1367
17312,132,1235,1367
17312,136,1235,1367
17314,152,1235,1367
17314,153,1235,1367
17314,150,1235,1367
17314,154,1235,1367
17314,146,1235,1367
17314,151,1235,1367
17314,147,1235,1367
17314,148,1235,1367
17314,149,1235,1367
17314,138,1235,1367
17314,145,1235,1367
17314,100,1235,1367
17316,186,1235,1367
17317,179,1235,1367
17317,180,1235,1367
17317,191,1235,1367
17319,186,1235,1367
17319,187,1235,1367
17319,188,1235,1367
17319,189,1235,1367
17320,186,1235,1367
