c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_notes
100103,13683,1208,1279,0,"",""
100104,14139,1107,1125,0,"",""
100104,101132,960,1125,,"",""
100105,12434,996,1140,0,"",""
100105,12572,1129,1279,,"",""
100105,12577,1230,1279,0,"",""
100105,101022,960,995,0,"",""
100106,12267,960,1279,,"",""
100107,11027,1053,1126,0,"",""
100107,101000,1105,1123,0,"",""
100108,101121,960,1108,,"",""
100109,13180,960,1279,,"",""
100110,11902,960,963,0,"",""
100110,11962,960,970,,"",""
100111,11902,1072,1116,0,"",""
100111,12057,960,1071,0,"",""
100111,12061,1117,1150,0,"",""
100112,12057,964,1071,0,"",""
100112,12061,1118,1150,0,"",""
100112,12092,960,1117,0,"",""
100113,13976,960,970,0,"",""
100113,14063,971,1279,0,"",""
100113,101129,960,1279,,"",""
100114,11288,1023,1041,0,"",""
100114,13144,1042,1279,0,"",""
100114,101030,960,1279,,"",""
100115,12296,960,1126,,"",""
100117,12150,1072,1126,0,"",""
100117,12201,964,1071,0,"",""
100117,101075,964,1126,0,"",""
100117,101079,964,1126,,"",""
100118,13821,960,1279,,"",""
100119,11655,960,1126,,"",""
100122,11288,1023,1041,0,"",""
100122,13144,1042,1279,0,"",""
100122,101030,960,1279,,"",""
100124,11988,960,1126,,"",""
100124,12034,1072,1116,0,"",""
100125,12767,1194,1279,,"",""
100125,101095,960,1279,,"",""
100126,12326,960,1126,,"",""
100126,12390,1109,1126,0,"",""
100127,12291,960,1126,,"",""
100129,101004,1071,1085,0,"",""
100129,101005,979,1126,,"",""
100130,101011,960,1126,,"",""
100131,14286,1136,1142,0,"",""
100131,14302,976,1279,0,"",""
100131,101051,976,1079,,"",""
100132,12957,960,1279,,"",""
100133,13519,976,1279,0,"",""
100133,101116,976,1279,,"",""
100135,11646,963,1126,,"",""
100135,11884,1122,1125,0,"",""
100136,11187,982,1126,,"",""
100137,11372,960,1126,,"",""
100137,101009,1105,1119,0,"",""
100138,14658,960,1279,,"",""
100139,13555,1064,1279,0,"",""
100139,100140,1064,1279,,"",""
100140,13425,966,1279,0,"",""
100140,13555,976,1191,0,"",""
100140,18933,976,1000,0,"",""
100141,13923,960,1279,,"",""
100142,14218,960,1279,,"",""
100143,14286,1137,1142,0,"",""
100143,14326,1117,1279,0,"",""
100144,11212,960,1126,0,"",""
100144,101000,1105,1123,0,"",""
100144,101058,960,1126,,"",""
100145,12465,960,1226,0,"",""
100145,12563,1227,1279,0,"",""
100146,12883,994,1126,,"",""
100147,14040,1137,1140,0,"",""
100147,101046,960,1279,,"",""
100148,13695,1144,1279,,"",""
100149,13916,979,1279,0,"",""
100149,101125,960,978,0,"",""
100149,101126,960,1279,,"",""
100150,11655,960,1126,,"",""
100151,13320,1072,1085,0,"",""
100151,13404,960,1279,,"",""
100153,14165,1071,1279,0,"",""
100154,101114,960,968,0,"",""
100154,101117,969,1279,0,"",""
100155,12966,960,1279,,"",""
100156,12092,963,991,0,"",""
100156,12150,1072,1126,0,"",""
100156,12201,992,1071,0,"",""
100156,101079,963,1126,,"",""
100157,13123,975,1279,,"",""
100158,12688,1222,1279,0,"",""
100158,101089,960,1221,,"",""
100159,12318,960,979,0,"",""
100159,12357,980,1126,0,"",""
100160,12588,960,972,0,"",""
100160,12654,973,1261,,"",""
100161,101044,1130,1129,0,"",""
100162,101031,960,1279,,"",""
100163,12799,960,1266,,"",""
100164,13671,1143,1279,,"",""
100165,14180,1111,1279,0,"",""
100165,101048,960,1135,0,"",""
100167,101017,960,1126,,"",""
100168,11704,960,1126,,"",""
100169,12215,979,1126,0,"",""
100169,101080,979,1126,,"",""
100170,12150,960,1126,,"",""
100171,101068,960,1126,,"",""
100172,13081,1019,1279,0,"",""
100172,101105,961,1279,,"",""
100173,12260,960,1126,,"",""
100174,12903,979,1279,,"",""
100174,101029,960,974,0,"",""
100174,101097,975,978,0,"",""
100175,101025,960,1279,,"",""
100176,101036,960,1279,,"",""
100178,12588,960,972,0,"",""
100178,12654,973,1279,,"",""
100179,12941,960,1279,,"",""
100180,101074,960,1126,,"",""
100181,101125,960,1279,,"",""
100182,13940,980,1279,,"",""
100185,12899,982,1279,,"",""
100185,101099,960,981,0,"",""
100186,12034,960,1069,0,"",""
100186,12061,1117,1126,,"",""
100186,101075,1070,1126,0,"",""
100188,12034,976,996,0,"",""
100188,12157,976,1126,,"",""
100190,14245,960,1279,,"",""
100191,101191,960,1279,0,"",""
100192,101191,960,1279,0,"",""
100193,11980,976,1126,,"",""
100194,14286,1136,1142,0,"",""
100194,14302,960,1279,0,"",""
100194,101051,1073,1279,,"",""
100195,11980,960,976,,"",""
100196,13519,1121,1279,0,"",""
100196,13574,1113,1120,0,"",""
100196,101116,1113,1279,,"",""
100197,11288,1023,1041,0,"",""
100197,13144,1042,1279,0,"",""
100197,101030,960,1279,,"",""
100198,11288,1023,1041,0,"",""
100198,13144,1042,1218,0,"",""
100198,101006,1219,1279,0,"",""
100198,101030,960,1279,,"",""
100199,101019,960,1227,,"",""
100201,14139,1105,1279,,"",""
100201,14365,1105,1134,0,"",""
100202,11547,960,1126,0,"",""
100202,101012,960,1126,,"",""
100203,12105,960,1145,,"",""
100204,11335,960,1279,,"",""
100205,12512,976,1279,,"",""
100205,12572,1142,1226,0,"",""
100205,12577,1230,1279,0,"",""
100205,12635,1130,1131,0,"",""
100205,101022,1141,1141,0,"",""
100206,11662,1042,1126,,"",""
100207,13212,982,1073,0,"",""
100207,13228,1074,1074,0,"",""
100208,13996,1121,1279,,"",""
100209,11650,960,1126,,"",""
100210,14286,960,1279,,"",""
100210,14417,960,971,0,"",""
100211,12957,960,991,0,"",""
100211,12997,992,1279,,"",""
100213,13091,1155,1279,0,"",""
100213,101122,960,1279,,"",""
100215,13502,960,968,0,"",""
100215,101117,969,1279,,"",""
100216,13953,960,1279,,"",""
100217,12941,960,991,0,"",""
100217,12997,992,1279,,"",""
100218,14034,960,1279,,"",""
100219,11769,960,1126,,"",""
100220,11027,1071,1084,0,"",""
100220,101009,960,1126,,"",""
100221,11351,960,1126,,"",""
100222,101051,1073,1279,,"",""
100223,11884,1122,988,0,"",""
100224,12899,978,1279,,"",""
100224,101191,978,980,0,"",""
100225,11027,1072,1126,0,"",""
100225,101010,960,1126,,"",""
100227,12512,960,975,,"",""
100227,12635,960,962,0,"",""
100228,13902,960,1279,,"",""
100229,14112,960,1279,,"",""
100330,13144,1073,1085,0,"",""
100330,101034,960,1279,,"",""
100331,11780,960,1126,,"",""
100332,13976,960,1279,,"",""
100333,13237,1090,1279,0,"",""
100333,101107,1081,1279,,"",""
100334,101019,960,1279,,"",""
100335,11547,960,1104,0,"",""
100335,101003,1110,1126,,"",""
100336,12016,960,1126,,"",""
100337,11704,960,989,0,"",""
100337,11789,960,1126,,"",""
100338,101061,960,1126,,"",""
100339,11596,960,980,0,"",""
100339,11676,981,1126,0,"",""
100339,101063,981,1126,,"",""
100340,12868,978,1279,0,"",""
100340,101191,960,977,0,"",""
100341,101019,960,1279,,"",""
100342,13953,960,1279,,"",""
100343,13745,960,1279,0,"",""
100343,101122,960,1279,,"",""
100344,13099,960,1279,,"",""
100345,13099,960,1279,,"",""
100346,101069,960,1126,,"",""
100347,11212,960,1123,0,"",""
100347,101000,1105,1126,0,"",""
100347,101058,960,1126,,"",""
100349,13678,1144,1279,,"",""
100350,14337,1108,1279,,"",""
100351,13058,975,1279,0,"",""
100351,14008,960,1279,,"",""
100352,12730,978,1279,0,"",""
100352,101088,960,977,0,"",""
100352,101093,960,1279,,"",""
100353,13770,960,969,0,"",""
100353,13802,970,1279,,"",""
100354,13691,1144,1279,,"",""
100355,11609,960,1126,,"",""
100356,11366,1219,1279,,"",""
100356,101006,960,1126,0,"",""
100357,11212,960,1126,0,"",""
100357,101000,1105,1119,0,"",""
100357,101058,960,1126,,"",""
100358,101017,960,1126,,"",""
100359,11789,960,996,0,"",""
100359,101061,960,1126,,"",""
100360,12215,979,978,0,"",""
100360,12351,979,1126,0,"",""
100361,13976,960,1279,,"",""
100362,13812,1108,1273,0,"",""
100362,101043,1274,1279,0,"",""
100363,13472,960,1253,,"",""
100364,11902,960,1117,0,"",""
100364,12061,1118,1151,0,"",""
100365,14133,960,11004,,"",""
100366,13562,1115,1226,,"",""
100367,13091,1106,1279,,"",""
100367,101104,961,1105,0,"",""
100368,101088,960,978,0,"",""
100368,101092,979,1279,0,"",""
100369,101010,960,1279,,"",""
100370,13123,960,1279,,"",""
100370,13279,1222,1233,0,"",""
100371,101048,960,1056,,"",""
100371,101136,960,971,0,"",""
100372,12345,977,1126,,"",""
100372,101081,960,976,0,"",""
100373,11761,960,1126,,"",""
100374,13161,960,1279,,"",""
100375,13779,960,1279,,"",""
100376,13940,980,1085,0,"",""
100376,101125,960,979,0,"",""
100378,11988,960,1117,0,"",""
100378,12057,964,1071,0,"",""
100378,12061,1118,1126,0,"",""
100380,14218,960,1279,,"",""
100380,14384,960,971,0,"",""
100381,14092,984,1070,0,"",""
100381,101131,960,1126,,"",""
100383,101038,1117,1120,0,"",""
100383,101108,960,1279,,"",""
100385,13042,960,1071,0,"",""
100386,12434,960,985,0,"",""
100386,12533,986,1012,0,"",""
100386,101085,965,10012,,"",""
100387,13427,960,1279,0,"",""
100387,101112,960,1279,,"",""
100388,11650,960,1034,0,"",""
100388,11858,1122,1125,0,"",""
100391,12941,1055,1279,,"",""
100392,11477,960,1126,,"",""
100393,101060,960,1126,,"",""
100394,12721,990,1161,0,"",""
100394,101028,960,1279,,"",""
100395,13099,960,1279,,"",""
100396,12130,960,1126,,"",""
100397,11769,960,1126,,"",""
100398,12345,981,1126,0,"",""
100398,12377,960,980,0,"",""
100399,13161,1169,1279,0,"",""
100399,101031,963,1168,0,"",""
100400,101034,960,1038,0,"",""
100401,101019,960,1279,,"",""
100402,11372,960,1126,,"",""
100403,11921,960,1126,,"",""
100404,13691,1144,1279,,"",""
100405,11921,960,1071,,"",""
100407,12434,960,1279,,"",""
100407,12501,960,1134,0,"",""
100408,14191,960,989,0,"",""
100408,101132,960,1061,,"",""
100409,11372,960,1126,,"",""
100410,13303,960,992,0,"",""
100410,101109,993,1279,0,"",""
100411,13671,1143,1279,,"",""
100412,13538,960,1279,,"",""
100413,101114,960,1279,0,"",""
100414,14245,960,1279,,"",""
100415,101086,960,1279,,"",""
100416,12501,960,1279,,"",""
100417,13996,960,1279,,"",""
100418,101081,960,1126,,"",""
100419,11805,960,1126,,"",""
100420,11980,960,1118,0,"",""
100420,11988,1119,1126,0,"",""
100421,11884,1122,1125,0,"",""
100422,13621,960,998,0,"",""
100422,13661,999,1071,0,"",""
100424,12997,992,1279,,"",""
100424,101101,960,991,0,"",""
100425,11596,960,1126,,"",""
100427,12524,960,1279,,"",""
100429,11123,1105,1119,0,"",""
100429,11570,1110,1126,0,"",""
100429,101003,1110,1126,,"",""
100430,101117,969,1279,0,"",""
100431,13228,1083,1087,0,"",""
100431,13237,1081,1102,0,"",""
100431,101107,1081,11002,,"",""
100432,11662,960,1126,,"",""
100433,11972,960,1126,,"",""
100434,101191,960,1279,0,"",""
100435,11934,978,1126,0,"",""
100435,12016,960,977,0,"",""
100436,13016,960,1279,,"",""
100437,12091,1103,1118,0,"",""
100438,13788,1048,1073,0,"",""
100438,101121,960,1047,0,"",""
100439,101009,960,1126,,"",""
100440,101009,960,1126,,"",""
100441,13123,977,1070,0,"",""
100441,101035,977,1134,0,"",""
100442,13671,1143,1279,,"",""
100443,13123,1071,1136,0,"",""
100443,101035,960,1279,,"",""
100444,12465,1072,1086,0,"",""
100444,12512,960,977,0,"",""
100444,12563,1228,1233,0,"",""
100444,101021,978,1279,0,"",""
100445,11372,960,1126,,"",""
100446,101081,960,1126,,"",""
100447,13996,960,1279,,"",""
100448,14286,972,1279,0,"",""
100448,14417,960,971,0,"",""
100449,101004,960,1126,,"",""
100450,11123,1105,1119,0,"",""
100450,11570,1110,1126,0,"",""
100450,101003,1110,1126,,"",""
100451,101115,960,1279,,"",""
100452,14040,973,1279,0,"",""
100452,14078,960,972,0,"",""
100452,101128,960,1279,,"",""
100453,12623,960,1279,,"",""
100454,11805,960,1003,0,"",""
100454,101067,1004,1126,0,"",""
100455,12091,1072,1126,0,"",""
100456,13042,962,1279,,"",""
100457,100455,1073,1126,0,"",""
100458,11761,960,1025,0,"",""
100458,11769,1026,1126,0,"",""
100459,11704,960,1126,,"",""
100460,13099,965,996,0,"",""
100460,101034,997,1279,0,"",""
100461,11372,960,1071,0,"",""
100461,11477,1072,1126,0,"",""
100462,101191,960,1279,0,"",""
100463,101125,1066,1279,,"",""
100464,13953,1051,1279,0,"",""
100465,13099,960,1087,0,"",""
100465,13250,972,1143,0,"",""
100465,101033,972,1279,,"",""
100466,11027,1072,1081,0,"",""
100466,101010,960,1126,,"",""
100467,13370,960,1279,,"",""
100468,12799,1121,1279,,"",""
100469,13016,960,1279,,"",""
100469,13161,1133,1134,0,"",""
100470,13099,960,1279,,"",""
100471,12016,960,1126,,"",""
100472,12465,960,962,0,"",""
100472,12512,963,1270,0,"",""
100472,12572,1129,1226,0,"",""
100472,12635,1130,1131,0,"",""
100472,101022,1141,1141,0,"",""
100476,13671,1143,1279,,"",""
100477,13099,1127,1279,0,"",""
100478,14226,960,1279,0,"",""
100478,101133,960,1279,,"",""
100479,11934,978,1072,0,"",""
100479,12016,967,977,0,"",""
100480,13462,960,1242,,"",""
100481,12145,1104,1131,0,"",""
100481,13685,1142,1279,0,"",""
100482,13328,960,1124,0,"",""
100482,101038,1117,1279,0,"",""
100483,11372,960,1126,,"",""
100484,15229,960,1279,,"",""
100485,12291,960,1126,,"",""
100486,101121,960,1279,,"",""
100487,101044,1130,1279,,"",""
100488,13996,1073,1143,0,"",""
100488,14056,960,1279,0,"",""
100488,101047,960,1279,,"",""
100489,12267,960,1126,,"",""
100490,11297,960,1279,,"",""
100490,11298,1119,1279,,"",""
100491,14151,1072,1279,0,"",""
100491,14371,960,1071,0,"",""
100492,101056,960,1126,,"",""
100493,11335,960,1279,,"",""
100494,11027,1072,1084,0,"",""
100494,101009,960,1126,,"",""
100495,13393,960,1279,0,"",""
100495,101111,960,1279,,"",""
100496,100498,1084,1126,0,"",""
100497,13091,1106,1279,,"",""
100498,11901,1084,1098,0,"",""
100498,101074,1067,1083,0,"",""
100499,13812,1121,1273,0,"",""
100499,13839,1109,1120,0,"",""
100500,12345,1039,1126,0,"",""
100500,12377,960,980,0,"",""
100500,101084,981,1038,0,"",""
100501,12893,960,1279,,"",""
100501,101029,960,974,0,"",""
100501,101097,975,976,0,"",""
100502,11530,960,1133,0,"",""
100502,13257,1134,1279,0,"",""
100503,101115,960,1279,,"",""
100504,101025,1093,1279,,"",""
100505,13237,1083,1102,0,"",""
100505,101107,1083,11002,,"",""
100506,14226,960,971,0,"",""
100506,14352,960,971,0,"",""
100506,101133,960,971,,"",""
100507,14092,960,1279,0,"",""
100507,101131,960,1279,,"",""
100508,11027,1053,1126,0,"",""
100508,101000,1105,1123,0,"",""
100509,12055,977,1126,0,"",""
100509,101074,960,1126,,"",""
100510,11151,1088,1126,0,"",""
100511,101069,960,1126,,"",""
100512,12741,979,979,0,"",""
100512,101088,980,1279,0,"",""
100513,12966,960,1279,,"",""
100514,14092,960,1279,0,"",""
100514,101131,960,1279,,"",""
100516,11123,1105,1119,0,"",""
100516,11570,960,1126,0,"",""
100516,101003,1110,1126,,"",""
100517,12326,960,1126,,"",""
100517,12390,1099,1126,0,"",""
100519,12446,1014,1016,0,"",""
100519,12456,960,1141,,"",""
100520,11403,960,1126,,"",""
100521,14337,1108,1279,0,"",""
100522,12501,960,1129,0,"",""
100522,101020,971,1279,,"",""
100523,13987,960,1279,,"",""
100524,101044,1130,1279,,"",""
100525,14286,960,1070,,"",""
100525,14417,960,971,0,"",""
100526,11403,960,1126,,"",""
100527,13640,960,1279,,"",""
100528,14393,960,971,0,"",""
100528,14397,1004,1005,0,"",""
100528,101049,972,1279,0,"",""
100529,13033,960,1138,0,"",""
100529,13088,1139,1279,,"",""
100530,14092,960,1279,0,"",""
100530,101131,960,1279,,"",""
100531,13902,960,978,0,"",""
100531,13947,979,1279,,"",""
100532,12150,1072,1126,0,"",""
100532,12201,960,1071,0,"",""
100532,101079,960,1275,,"",""
100534,101135,960,1279,,"",""
100535,12957,960,1279,0,"",""
100535,101101,960,974,0,"",""
100536,11962,971,1126,,"",""
100536,11972,1020,1126,0,"",""
100537,11805,1005,1126,0,"",""
100537,101067,960,1126,0,"",""
100538,13443,960,1279,0,"",""
100538,101113,960,1279,,"",""
100539,12893,960,1279,,"",""
100539,101029,960,974,0,"",""
100539,101097,975,976,0,"",""
100540,13058,960,1003,0,"",""
100540,13081,1004,1279,0,"",""
100540,101105,961,1279,,"",""
100541,101025,960,1279,,"",""
100542,101025,960,1279,,"",""
100543,12456,960,1141,,"",""
100543,12512,1139,1141,0,"",""
100544,14139,960,1279,,"",""
100545,11704,960,1126,,"",""
100546,11123,1105,1119,0,"",""
100546,11570,960,1126,0,"",""
100546,101003,1110,1126,,"",""
100547,11769,960,1072,0,"",""
100547,12446,1014,1126,0,"",""
100547,101014,1026,1126,0,"",""
100548,13016,993,1279,0,"",""
100548,13033,960,992,0,"",""
100549,13033,960,1279,,"",""
100550,11027,1053,1126,0,"",""
100550,101000,1105,1126,0,"",""
100551,101082,960,1126,,"",""
100552,13671,1143,1279,,"",""
100553,13580,960,1279,,"",""
100553,13656,996,996,0,"",""
100553,18933,967,995,0,"",""
100554,101011,960,1126,,"",""
100555,11123,1105,1119,0,"",""
100555,11570,960,1126,0,"",""
100555,101003,1110,1126,,"",""
100556,11403,960,1070,,"",""
100557,13393,960,1279,0,"",""
100557,101111,960,1279,,"",""
100558,101069,960,1126,,"",""
100559,101100,960,1279,,"",""
100560,13502,960,1279,,"",""
100561,101082,960,1126,,"",""
100562,13387,960,1279,0,"",""
100562,101110,960,1279,,"",""
100563,13123,1072,1279,,"",""
100564,12987,977,1279,0,"",""
100564,13123,960,976,0,"",""
100564,101102,960,1279,,"",""
100565,101122,960,1279,,"",""
100566,13621,960,1240,,"",""
100566,13667,960,1071,0,"",""
100568,14008,960,1279,,"",""
100569,11838,981,1126,0,"",""
100569,11884,1122,980,0,"",""
100569,101073,981,1126,,"",""
100570,13443,960,1235,0,"",""
100570,101113,960,1235,,"",""
100571,14245,1149,1279,0,"",""
100574,12351,1074,1085,0,"",""
100574,101017,960,1073,0,"",""
100575,13821,960,1279,,"",""
100576,101121,960,1279,,"",""
100577,13940,980,1279,,"",""
100577,101125,960,979,0,"",""
100578,11403,1105,1126,0,"",""
100578,11520,960,1104,0,"",""
100579,13058,960,1279,,"",""
100580,12899,982,1279,0,"",""
100580,101191,960,981,0,"",""
100581,11403,960,1126,,"",""
100582,101059,960,1126,,"",""
100583,11342,960,1279,,"",""
100584,12767,1194,1279,,"",""
100584,101095,960,1279,,"",""
100585,11972,960,1126,,"",""
100586,11902,960,1117,0,"",""
100586,12061,1118,1151,0,"",""
100587,13341,960,966,0,"",""
100587,13546,967,1279,0,"",""
100588,13383,960,966,0,"",""
100588,13546,967,1279,0,"",""
100589,101068,960,1126,,"",""
100590,101015,1080,1126,,"",""
100592,12345,977,1126,0,"",""
100593,13099,1073,1087,0,"",""
100593,13250,972,1279,0,"",""
100593,101033,972,1279,,"",""
100594,13987,960,1279,,"",""
100595,12117,1001,1126,,"",""
100596,13923,960,1279,,"",""
100597,13016,960,1279,,"",""
100598,13902,960,979,0,"",""
100598,13935,960,1279,,"",""
100599,11403,960,1126,,"",""
100600,11403,960,1126,,"",""
100602,14040,1137,1140,0,"",""
100602,101046,960,1279,,"",""
100603,11934,960,1126,,"",""
100603,12016,960,977,0,"",""
100604,11609,960,989,0,"",""
100604,11676,990,1126,0,"",""
100604,101063,981,1126,,"",""
100605,11934,960,1126,,"",""
100606,14286,1136,1142,0,"",""
100606,101135,960,1279,,"",""
100607,14112,960,1279,,"",""
100608,14049,1073,1279,0,"",""
100608,101129,960,1279,,"",""
100609,14049,960,1279,0,"",""
100609,101129,960,1279,,"",""
100610,11403,960,1126,,"",""
100611,13779,1070,1073,0,"",""
100611,13804,1075,1279,0,"",""
100612,101006,960,1279,,"",""
100613,11780,960,1126,,"",""
100614,13621,1072,1240,0,"",""
100614,13661,960,1071,0,"",""
100615,101100,960,1279,,"",""
100616,11288,1023,1041,0,"",""
100616,13144,1042,1279,0,"",""
100616,101030,960,1279,,"",""
100617,13701,960,972,0,"",""
100617,13799,973,1279,0,"",""
100618,13052,960,1279,,"",""
100619,101049,960,1279,,"",""
100620,11704,960,1126,,"",""
100621,12296,960,1126,,"",""
100622,13404,966,1279,0,"",""
100622,101108,960,1085,0,"",""
