c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
302192,"Taiping shouyu qianhusuo","太平守禦千戶所",1372,1643,"Shouyu qianhusuo",,,,"","太平千戶所;太平所"
302193,"Xiangzhou shouyu qianhusuo","象州守禦千戶所",1370,1643,"Shouyu qianhusuo",,,,"","象州千戶所;象州所"
302194,"Binzhou shouyu qianhusuo","賓州守禦千戶所",1370,1643,"Shouyu qianhusuo",,,,"","賓州千戶所;賓州所"
302195,"Rongzhou shouyu qianhusuo","融州守禦千戶所",1370,1643,"Shouyu qianhusuo",,,,"","融州千戶所;融州所"
302196,"Guilin zuo wei","桂林左衛",1375,1392,Wei,,,,"",""
302197,"Xunzhou shouyu qianhusuo","潯州守禦千戶所",1382,1395,"Shouyu qianhusuo",,,,"","潯州千戶所;潯州所"
302198,"Wumeng wei","烏蒙衛",1382,1383,Wei,,,,"",""
302199,"Cengtai wei","層臺衛",1388,1393,Wei,,,,"",""
302200,"Puding wei","普定衛",1476,1643,Wei,,,,"",""
302201,"Weisa wei","尾灑衛",1368,1643,Wei,,,,"",""
302202,"Xintian qianhusuo","新添千戶所",1389,1389,Qianhusuo,,,,"",""
302203,"Shuixi wei","水西衛",1382,1643,Wei,,,,"",""
302204,"Lemin shouyu qianhusuo","樂民守禦千戶所",1393,1643,"Shouyu qianhusuo",,,,"","樂民千戶所;樂民所"
302205,"Annan qianhusuo","安南千戶所",1393,1643,Qianhusuo,,,,"",""
302206,"Anlong shouyu qianhusuo","安籠守禦千戶所",1398,1643,"Shouyu qianhusuo",,,,"","安籠千戶所;安籠所"
302207,"Yuxiang shouyu qianhusuo","于襄守禦千戶所",1630,1643,"Shouyu qianhusuo",,,,"","于襄千戶所;于襄所"
302208,"Xifeng shouyu qianhusuo","息烽守禦千戶所",1630,1643,"Shouyu qianhusuo",,,,"","息烽千戶所;息烽所"
302209,"Zhuoling shouyu qianhusuo","濯靈守禦千戶所",1630,1643,"Shouyu qianhusuo",,,,"","濯靈千戶所;濯靈所"
302210,"Xiuwen shouyu qianhusuo","修文守禦千戶所",1630,1643,"Shouyu qianhusuo",,,,"","修文千戶所;修文所"
302211,"Zhenxi wei","鎮西衛",1630,1643,Wei,,,,"",""
302212,"Weiwu shouyu qianhusuo","威武守禦千戶所",1630,1643,"Shouyu qianhusuo",,,,"","威武千戶所;威武所"
302213,"Hesheng shouyu qianhusuo","赫聲守禦千戶所",1630,1643,"Shouyu qianhusuo",,,,"","赫聲千戶所;赫聲所"
302214,"Rouyuan shouyu qianhusuo","柔遠守禦千戶所",1630,1643,"Shouyu qianhusuo",,,,"","柔遠千戶所;柔遠所"
302215,"Dingnan shouyu qianhusuo","定南守禦千戶所",1630,1643,"Shouyu qianhusuo",,,,"","定南千戶所;定南所"
302216,"Bapingzhai zhangguansi","把平寨長官司",1382,1643,Zhangguansi,,,,"",""
302217,"Runing wei","汝寧衛",1368,1408,Wei,,,,"",""
302218,"Runing qianhusuo","汝寧千戶所",1409,1643,Qianhusuo,,,,"",""
302219,"Henan duwei","河南都衛",1370,1374,Duwei,,,,"",""
302220,"Yingshang shouyu qianhusuo","潁上守禦千戶所",1368,1643,"Shouyu qianhusuo",,,,"","潁上千戶所;潁上所;頴上千戶所;頴上所"
302222,"Dengzhou shouyu qian qianhusuo","登州守禦前千戶所",1373,1643,Qianhusuo,,,,"",""
302223,"Tangxian shouyu you qianhusuo","唐縣守禦右千戶所",1370,1643,Qianhusuo,,,,"",""
302224,"Ningguo wei","寧國衛",1371,1408,Wei,,,,"",""
302225,"Anji wei","安吉衛",1371,1408,Wei,,,,"",""
302226,"Shanzhou shouyu qianhusuo","陝州守禦千戶所",1372,1377,"Shouyu qianhusuo",,,,"","陝州千戶所;陝州所"
302227,"Lushi shouyu baihusuo","盧氏守禦百戶所",1397,1643,Baihusuo,,,,"",""
302228,"Yongningshouyu baihusuo","永寧守禦百戶所",1397,1643,Baihusuo,,,,"",""
302229,"Weihui shouyu qian qianhusuo","衛輝守禦前千戶所",1390,1643,Qianhusuo,,,,"",""
302230,"Dongchuan wei","東川衛",1382,1382,Wei,,,,"",""
302231,"Mangbu wei","芒部衛",1382,1382,Wei,,,,"",""
302232,"Zhanyi wei","霑益衛",1382,1383,Wei,,,,"",""
302234,"Heqing qianqian qianhusuo","鶴慶前前千戶所",1391,1643,Qianhusuo,,,,"","大理衛前前所"
302235,"Heqing youyou qianhusuo","鶴慶右右千戶所",1391,1643,Qianhusuo,,,,"","大理衛右右所"
302236,"Malong wei","馬隆衛",1390,1394,Wei,,,,"","馬龍衛"
302237,"Yongchang junminfu","永昌軍民府",1522,1643,Junminfu,,,,"",""
302238,"Jinchi wei","金齒衛",1385,1389,Wei,,,,"","永昌衛"
302239,"Jinchi qianhusuo","金齒千戶所",1386,1585,Qianhusuo,,,,"",""
302240,"Yongchang shouyu qianhusuo","永昌守禦千戶所",1399,1643,"Shouyu qianhusuo",,,,"","永昌千戶所;永昌所"
302241,"Tengchong wei","騰衝衛",1531,1643,Wei,,,,"",""
302242,"Tengchong shouyu qianhusuo","騰衝守禦千戶所",1398,1643,"Shouyu qianhusuo",,,,"","騰衝千戶所;騰衝所"
302243,"Dingxiong shouyu qianhusuo","定雄守禦千戶所",1586,1643,"Shouyu qianhusuo",,,,"","定雄千戶所;定雄所"
302244,"Youdian tu shouyu qianhusuo","右甸土守禦千戶所",1602,1643,"Shouyu qianhusuo",,,,"","右甸土千戶所;右甸土所"
302245,"Jiaxing zhong zuo qianhusuo","嘉興中左千戶所",1376,1643,Qianhusuo,,,,"",""
302246,"Yizhen shouyu qianhusuo","儀真守禦千戶所",1373,1379,"Shouyu qianhusuo",,,,"","儀真千戶所;儀真所"
302247,"Taizhou shouyu qianhusuo","泰州守禦千戶所",1371,1643,"Shouyu qianhusuo",,,,"","泰州千戶所;泰州所"
302248,"Tongzhou shouyu qianhusuo","通州守禦千戶所",1372,1643,"Shouyu qianhusuo",,,,"","通州千戶所;通州所"
302249,"Xinghua shouyu qianhusuo","興化守禦千戶所",1372,1643,"Shouyu qianhusuo",,,,"","興化千戶所;興化所"
302250,"Hongtanghu tuntian qianhusuo","洪塘湖屯田千戶所",1371,1643,Qianhusuo,,,,"",""
302251,"Anhui wei","安徽衛",1382,1389,Wei,,,,"",""
302252,"Hezhou wei","和州衛",1385,1391,Wei,,,,"",""
302253,"Qingcun shouyu qianhusuo","青村守禦千戶所",1387,1643,"Shouyu qianhusuo",,,,"","青村千戶所;青村所"
302254,"Nanhuizui shouyu qianhusuo","南匯嘴守禦千戶所",1387,1643,"Shouyu qianhusuo",,,,"","南匯嘴千戶所;南匯嘴所"
302255,"Songjiang shouyu qianhusuo","松江守禦千戶所",1397,1643,"Shouyu qianhusuo",,,,"","松江千戶所;松江所"
302256,"Wusongjiang shouyu qianhusuo","吳淞江守禦千戶所",1386,1643,"Shouyu qianhusuo",,,,"","吳淞江千戶所;吳淞江所"
302257,"Chongming shouyuqianhusuo","崇明守禦千戶所",1370,1643,"Shouyu qianhusuo",,,,"","崇明千戶所;崇明所"
302258,"Yancheng shouyu qianhusuo","鹽城守禦千戶所",1397,1643,"Shouyu qianhusuo",,,,"","鹽城千戶所;鹽城所"
302259,"Haizhou shouyu qianhusuo","海州守禦千戶所",1390,1643,"Shouyu qianhusuo",,,,"","海州千戶所;海州所"
302260,"Donghai shouyu qianhusuo","東海守禦千戶所",1384,1643,"Shouyu qianhusuo",,,,"","東海千戶所;東海所"
302261,"Xieshou wusong zhong qianhusuo","協守吳淞中千戶所",1557,1576,Qianhusuo,,,,"",""
302262,"Baoshan qianhusuo","寶山千戶所",1577,1643,Qianhusuo,,,,"",""
302263,"Liuhebao shouyu zhong qianhusuo","瀏河堡守禦中千戶所",1566,1643,Qianhusuo,,,,"",""
302264,"Guangdong wei","廣東衛",1368,1374,Wei,,,,"",""
302265,"Guangdong duwei","廣東都衛",1372,1374,Duwei,,,,"",""
302266,"Dapeng shouyu qianhusuo","大鵬守禦千戶所",1381,1643,"Shouyu qianhusuo",,,,"","大鵬千戶所;大鵬所"
302267,"Dongguan shouyu qianhusuo","東莞守禦千戶所",1381,1643,"Shouyu qianhusuo",,,,"","東莞千戶所;東莞所"
302268,"Lianzhou shouyu qianhusuo","連州守禦千戶所",1395,1643,"Shouyu qianhusuo",,,,"","連州千戶所;連州所"
302269,"Longchuan shouyu qianhusuo","龍川守禦千戶所",1388,1643,"Shouyu qianhusuo",,,,"","龍川千戶所;龍川所"
302270,"Changle shouyu qianhusuo","長樂守禦千戶所",1391,1643,"Shouyu qianhusuo",,,,"","長樂千戶所;長樂所"
302271,"Heyuan shouyu qianhusuo","河源守禦千戶所",1395,1643,"Shouyu qianhusuo",,,,"","河源千戶所;河源所"
302272,"Chengxiang shouyu qianhusuo","程鄉守禦千戶所",1382,1643,"Shouyu qianhusuo",,,,"","程鄉千戶所;程鄉所"
302273,"Chaoyang shouyu qianhusuo","潮陽守禦千戶所",1391,1393,"Shouyu qianhusuo",,,,"","潮陽千戶所;潮陽所"
302274,"Haimen shouyu qianhusuo","海門守禦千戶所",1394,1643,"Shouyu qianhusuo",,,,"","海門千戶所;海門所"
302275,"Pengzhou shouyu qianhusuo","蓬州守禦千戶所",1369,1643,"Shouyu qianhusuo",,,,"","蓬州千戶所;蓬州所"
302276,"Dacheng shouyu qianhusuo","大埕守禦千戶所",1394,1643,"Shouyu qianhusuo",,,,"","大埕千戶所;大埕所;大城千戶所;大城所"
302277,"Jinghai shouyu qianhusuo","靖海守禦千戶所",1394,1643,"Shouyu qianhusuo",,,,"","靖海千戶所;靖海所"
302278,"Chenghai shouyu qianhusuo","澄海守禦千戶所",1565,1643,"Shouyu qianhusuo",,,,"","澄海千戶所;澄海所"
302279,"Zhaoqing shouyu qianhusuo","肇慶守禦千戶所",1373,1388,"Shouyu qianhusuo",,,,"","肇慶千戶所;肇慶所"
302280,"Hangzhou Duwei","杭州都衛",1370,1374,Duwei,,,,"",""
302282,"Qiantang wei","錢塘衛",1368,1374,Wei,,,,"",""
302283,"Hangzhou wei","杭州衛",1371,1374,Wei,,,,"",""
302284,"Yanzhou wei","嚴州衛",1371,1387,Wei,,,,"",""
302285,"Chongde wei","崇德衛",1371,1392,Wei,,,,"",""
302286,"Deqing Wei","德清衛",1371,1392,Wei,,,,"",""
302287,"Mingzhou wei","明州衛",1368,1380,Wei,,,,"",""
302288,"Hangzhou zuo wei","杭州左衛",1375,1378,Wei,,,,"",""
302289,"Renhe wei","仁和衛",1371,1374,Wei,,,,"",""
302290,"Chuzhou shouyu qianhusuo","處州守禦千戶所",1368,1374,"Shouyu qianhusuo",,,,"","處州千戶所;處州所"
302291,"Dinghai shouyu qianhusuo","定海守禦千戶所",1381,1386,"Shouyu qianhusuo",,,,"","定海千戶所;定海所"
302292,"Zhoushan zhongzhong qianhusuo","舟山中中千戶所",1387,1391,Qianhusuo,,,,"",""
302293,"Zhoushan zhongzuo qianhusuo","舟山中左千戶所",1387,1391,Qianhusuo,,,,"",""
302295,"Haimen wei shouyu qian qianhusuo","海門衛守禦前千戶所",1395,1643,Qianhusuo,,,,"",""
302296,"Yuyao shouyu qianhusuo","餘姚守禦千戶所",1387,1441,"Shouyu qianhusuo",,,,"","餘姚千戶所;餘姚所"
302297,"Panshi shouyu hou qianhusuo","盤石守禦後千戶所",1469,1643,"shouyu qianhusuo",,,,"",""
302298,"Ba zhou","巴州",1514,1643,Zhou,,,,"",""
302299,Nanjiang,"南江",1516,1643,Xian,,,,"",""
302300,"Qiong Zhou ","邛州",1483,1643,Zhou,,,,"","卭州"
303000,"Koubei Fenshoudao","口北分守道",1368,1643,Fenshoudao,,,,"",""
303001,"Koubei Fenxundao","口北分巡道",1368,1643,Fenxundao,,,,"",""
303002,"Jizhou Bingbeidao","薊州兵備道",1368,1643,Bingbeidao,,,,"",""
303003,"Changping Bingbeidao","昌平兵備道",1368,1643,Bingbeidao,,,,"",""
303004,"Yongping Bingbeidao","永平兵備道",1368,1643,Bingbeidao,,,,"",""
303005,"Miyun Bingbeidao","密雲兵備道",1368,1643,Bingbeidao,,,,"",""
303006,"Bazhou Bingbeidao","霸州兵備道",1368,1643,Bingbeidao,,,,"",""
303007,"Tianjing Bingbeidao","天津兵備道",1368,1643,Bingbeidao,,,,"",""
303008,"Zijing Bingbeidao","紫荊兵備道",1368,1643,Bingbeidao,,,,"","易州兵備道;紫荆兵備道"
303010,"Jingjin Bingbeidao","井陘兵備道",1368,1643,Bingbeidao,,,,"",""
303011,"Daming Bingbeidao","大名兵備道",1368,1643,Bingbeidao,,,,"",""
303012,"Huiningchitai Bingbeidao","徽寧池太兵備道",1368,1643,Bingbeidao,,,,"","徽安兵備道"
303013,"Susongchangzhen Bingbeidao","蘇松常鎮兵備道",1368,1643,Bingbeidao,,,,"",""
303014,"Huaiyanghaifang Bingbeidao","淮陽海防兵備道",1368,1643,Bingbeidao,,,,"","淮陽兵備道"
303016,"Yingzhou Bingbeidao","潁州兵備道",1368,1368,Bingbeidao,,,,"","潁川兵備道;頴川兵備道"
303017,"Xuzhou Bingbeidao","徐州兵備道",1368,1643,Bingbeidao,,,,"",""
303018,"Jinan Fenshoudao","濟南分守道",1368,1643,Fenshoudao,,,,"",""
303019,"Dongyan Fenshoudao","東兗分守道",1368,1643,Fenshoudao,,,,"",""
303020,"Haiyou Fenshoudao","海右分守道",1368,1643,Fenshoudao,,,,"",""
303021,"Jinan Fenxundao","濟南分巡道",1368,1643,Fenxundao,,,,"",""
303022,"Yanzhou Fenxundao","兗州分巡道",1368,1643,Fenxundao,,,,"",""
303023,"Haiyou Fenxundao","海右分巡道",1368,1643,Fenxundao,,,,"",""
303024,"Jining Fenxundao","濟寧分巡道",1368,1643,Fenxundao,,,,"",""
303025,"Qingzhouhaifang Fenxundao","青州海防分巡道",1368,1643,Fenxundao,,,,"",""
303026,"Laizhouhaifang Fenxundao","萊州海防分巡道",1368,1643,Fenxundao,,,,"",""
303027,"Denglai Fenxundao","登萊分巡道",1368,1643,Fenxundao,,,,"",""
303028,"Wuding Bingbeidao","武定兵備道",1368,1643,Bingbeidao,,,,"","武德兵備道"
303029,"Jining Bingbeidao","濟寧兵備道",1368,1643,Bingbeidao,,,,"",""
303030,"Caopu Bingbeidao","曹濮兵備道",1368,1643,Bingbeidao,,,,"",""
303031,"Yizhou Bingbeidao","沂州兵備道",1368,1643,Bingbeidao,,,,"",""
303032,"Linqing Bingbeidao","臨清兵備道",1368,1643,Bingbeidao,,,,"",""
303033,"Qingzhou Bingbeidao","青州兵備道",1368,1643,Bingbeidao,,,,"",""
303034,"Dengzhouhaifang Fenxundao","登州海防分巡道",1368,1643,Fenxundao,,,,"",""
303035,"Liaohaidongning Fenshoudao","遼海東寧分守道",1368,1643,Fenshoudao,,,,"","遼海分巡道"
303037,"Liaohai Bingbeidao","遼海兵備道",1368,1643,Bingbeidao,,,,"",""
303038,"Liaodong Bingbeidao","遼東兵備道",1368,1643,Bingbeidao,,,,"",""
303039,"Ningqian Bingbeidao","寧前兵備道",1368,1643,Bingbeidao,,,,"",""
303040,"Kaiyuan Bingbeidao","開原兵備道",1368,1643,Bingbeidao,,,,"",""
303041,"Jinfuhaigai Bingbeidao","金復海蓋兵備道",1368,1643,Bingbeidao,,,,"",""
303042,"Jining Fenshoudao","冀寧分守道",1368,1643,Fenshoudao,,,,"",""
303043,"Hedong Fenshoudao","河東分守道",1368,1643,Fenshoudao,,,,"",""
303044,"Jibei Fenshoudao","冀北分守道",1368,1643,Fenshoudao,,,,"",""
303045,"Jinan Fenshoudao","冀南分守道",1368,1643,Fenshoudao,,,,"",""
303046,"Jining Fenxundao","冀寧分巡道",1368,1643,Fenxundao,,,,"",""
303047,"Hedong Fenxundao","河東分巡道",1368,1643,Fenxundao,,,,"",""
303048,"Jibei Fenxundao","冀北分巡道",1368,1643,Fenxundao,,,,"",""
303049,"Jinan Fenxundao","冀南分巡道",1368,1643,Fenxundao,,,,"",""
303050,"Yanmen Fenxundao","雁門分巡道",1368,1643,Fenxundao,,,,"",""
303051,"Yanping Bingbeidao","雁平兵備道",1368,1643,Bingbeidao,,,,"","雁北兵備道"
303053,"Datong Bingbeidao","大同兵備道",1368,1643,Bingbeidao,,,,"",""
303054,"Zuowei Bingbeidao","左衛兵備道",1368,1643,Bingbeidao,,,,"",""
303055,"Yanghe Bingbeidao","陽和兵備道",1368,1643,Bingbeidao,,,,"",""
303056,"Lu'an Bingbeidao","潞安兵備道",1368,1643,Bingbeidao,,,,"",""
303057,"Kelan Bingbeidao","岢嵐兵備道",1368,1643,Bingbeidao,,,,"",""
303058,"Ningwu Bingbeidao","寧武兵備道",1368,1643,Bingbeidao,,,,"",""
303059,"Daliang Fenshoudao","大梁分守道",1368,1643,Fenshoudao,,,,"",""
303060,"Henan Fenshoudao","河南分守道",1368,1643,Fenshoudao,,,,"",""
303061,"Runan Fenshoudao","汝南分守道",1368,1643,Fenshoudao,,,,"",""
303062,"Hebei Fenshoudao","河北分守道",1368,1643,Fenshoudao,,,,"",""
303063,"Daliang Fenxundao","大梁分巡道",1368,1643,Fenxundao,,,,"",""
303064,"Henan Fenxundao","河南分巡道",1368,1643,Fenxundao,,,,"",""
303065,"Runan Fenxundao","汝南分巡道",1368,1643,Fenxundao,,,,"",""
303066,"Hebei Fenxundao","河北分巡道",1368,1643,Fenxundao,,,,"",""
303067,"Kaifeng Bingbeidao","開封兵備道",1368,1643,Bingbeidao,,,,"",""
303068,"Daliangbingxun Bingbeidao","大梁兵巡兵備道",1368,1643,Bingbeidao,,,,"","大梁兵備道"
303070,"Suidong Bingbeidao","睢東兵備道",1368,1643,Bingbeidao,,,,"",""
303071,"Cizhou Bingbeidao","磁州兵備道",1368,1643,Bingbeidao,,,,"",""
303072,"Guannei Fenshoudao","關內分守道",1368,1643,Fenshoudao,,,,"",""
303073,"Guanxi Fenshoudao","關西分守道",1368,1643,Fenshoudao,,,,"",""
303074,"Guannan Fenshoudao","關南分守道",1368,1643,Fenshoudao,,,,"",""
303075,"Hexi Fenshoudao","河西分守道",1368,1643,Fenshoudao,,,,"",""
303076,"Longyou Fenshoudao","隴右分守道",1368,1643,Fenshoudao,,,,"",""
303077,"Guannei Fenxundao","關內分巡道",1368,1643,Fenxundao,,,,"",""
303078,"Guanxi Fenxundao","關西分巡道",1368,1643,Fenxundao,,,,"",""
303079,"Hexi Fenxundao","河西分巡道",1368,1643,Fenxundao,,,,"",""
303080,"Longyou Fenxundao","隴右分巡道",1368,1643,Fenxundao,,,,"",""
303081,"Xi'an Bingbeidao","西安兵備道",1368,1643,Bingbeidao,,,,"",""
303082,"Jingbin Bingbeidao","涇邠兵備道",1368,1643,Bingbeidao,,,,"",""
303083,"Shangluo Bingbeidao","商洛兵備道",1368,1643,Bingbeidao,,,,"",""
303084,"Tongguan Bingbeidao","潼關兵備道",1368,1643,Bingbeidao,,,,"",""
303085,"Hanqiang Bingbeidao","漢羌兵備道",1368,1643,Bingbeidao,,,,"",""
303086,"Jingbian Bingbeidao","靖邊兵備道",1368,1643,Bingbeidao,,,,"","靖遠兵備道"
303088,"Shenmu Bingbeidao","神木兵備道",1368,1643,Bingbeidao,,,,"","榆林東路兵備道"
303090,"Yuling Bingbeidao","榆林兵備道",1368,1643,Bingbeidao,,,,"","榆林中路兵備道"
303092,"Ningxiaguanlian Bingbeidao","寧夏管糧兵備道",1368,1643,Bingbeidao,,,,"","寧夏河西兵備道"
303094,"Ningxiabingliang Bingbeidao","寧夏兵糧兵備道",1368,1643,Bingbeidao,,,,"","寧夏河東兵備道"
303096,"Guyuanjingninglongdezhenyuandengchu Bingbeidao","固原靜寧隆德鎮原等處兵備道",1368,1643,Bingbeidao,,,,"","固原兵備道;洮岷兵備道"
303099,"Yan'an Bingbeidao","延安兵備道",1368,1643,Bingbeidao,,,,"",""
303100,"Lingong Bingbeidao","臨鞏兵備道",1368,1643,Bingbeidao,,,,"","臨洮兵備道"
303102,"Gongchang Bingbeidao","鞏昌兵備道",1368,1643,Bingbeidao,,,,"",""
303103,"Jinglubingliang Bingbeidao","靖虜兵糧兵備道",1368,1643,Bingbeidao,,,,"",""
303104,"Chuanxi Fenshoudao","川西分守道",1368,1643,Fenshoudao,,,,"",""
303105,"Chuanbei Fenshoudao","川北分守道",1368,1643,Fenshoudao,,,,"",""
303106,"Shangxiachuandong Fenshoudao","上下川東分守道",1368,1643,Fenshoudao,,,,"","川東分守道"
303108,"Shangchuannan Fenshoudao","上川南分守道",1368,1643,Fenshoudao,,,,"",""
303109,"Xiachuannan Fenshoudao","下川南分守道",1368,1643,Fenshoudao,,,,"","川南分守道"
303111,"Chuanxi Fenxundao","川西分巡道",1368,1643,Fenxundao,,,,"",""
303112,"Chuanbei Fenxundao","川北分巡道",1368,1643,Fenxundao,,,,"",""
303113,"Shangdong Fenxundao","上東分巡道",1368,1643,Fenxundao,,,,"",""
303114,"Xiadong Fenxundao","下東分巡道",1368,1643,Fenxundao,,,,"",""
303115,"Shangchuannan Fenxundao","上川南分巡道",1368,1643,Fenxundao,,,,"",""
303116,"Xiachuannan Fenxundao","下川南分巡道",1368,1643,Fenxundao,,,,"",""
303117,"Anmian Bingbeidao","安綿兵備道",1368,1643,Bingbeidao,,,,"",""
303118,"Weimao Bingbeidao","威茂兵備道",1368,1643,Bingbeidao,,,,"",""
303119,"Chongqing Bingbeidao","重慶兵備道",1368,1643,Bingbeidao,,,,"",""
303120,"Kuizhou Bingbeidao","夔州兵備道",1368,1643,Bingbeidao,,,,"",""
303121,"Chongkui Bingbeidao","重夔兵備道",1368,1643,Bingbeidao,,,,"",""
303122,"Xuma Bingbeidao","敘馬兵備道",1368,1643,Bingbeidao,,,,"","敘瀘兵備道"
303124,"Jianchang Bingbeidao","建昌兵備道",1368,1643,Bingbeidao,,,,"",""
303125,"Songpan Bingbeidao","松潘兵備道",1368,1643,Bingbeidao,,,,"",""
303126,"Nanrui Fenshoudao","南瑞分守道",1368,1643,Fenshoudao,,,,"","南昌分守道"
303128,"Hudong Fenshoudao","湖東分守道",1368,1643,Fenshoudao,,,,"",""
303129,"Huxi Fenshoudao","湖西分守道",1368,1643,Fenshoudao,,,,"",""
303130,"Raonanjiujiang Fenshoudao","饒南九江分守道",1368,1643,Fenshoudao,,,,"","九江分守道"
303132,"Gannan Fenshoudao","贛南分守道",1368,1643,Fenshoudao,,,,"","嶺北分守道"
303134,"Nanchang Fenxundao","南昌分巡道",1368,1643,Fenxundao,,,,"",""
303135,"Hudong Fenxundao","湖東分巡道",1368,1643,Fenxundao,,,,"",""
303136,"Huxi Fenxundao","湖西分巡道",1368,1643,Fenxundao,,,,"",""
303137,"Raonanjiujiang Fenxundao","饒南九江分巡道",1368,1643,Fenxundao,,,,"",""
303138,"Lingbei Fenxundao","嶺北分巡道",1368,1643,Fenxundao,,,,"",""
303139,"Nanchang Bingbeidao","南昌兵備道",1368,1643,Bingbeidao,,,,"","南瑞兵備道"
303141,"Fujianguang Bingbeidao","撫建廣兵備道",1368,1643,Bingbeidao,,,,"","廣建兵備道"
303143,"Yuanzhou Bingbeidao","袁州兵備道",1368,1643,Bingbeidao,,,,"",""
303144,"Jiujiang Bingbeidao","九江兵備道",1368,1643,Bingbeidao,,,,"",""
303145,"Ganzhou Bingbeidao","贛州兵備道",1368,1643,Bingbeidao,,,,"",""
303146,"Wuchang Fenshoudao","武昌分守道",1368,1643,Fenshoudao,,,,"",""
303147,"Shangjingnan Fenshoudao","上荊南分守道",1368,1643,Fenshoudao,,,,"","上荆南分守道"
303148,"Xiajingnan Fenshoudao","下荊南分守道",1368,1643,Fenshoudao,,,,"","下荆南分守道"
303149,"Jingxi Fenshoudao","荊西分守道",1368,1643,Fenshoudao,,,,"","荆西分守道"
303150,"Shanghunan Fenshoudao","上湖南分守道",1368,1643,Fenshoudao,,,,"",""
